Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,4.591424,4.652103,4.530745,4.571198,2.325513,592500
1993-01-20,4.692557,4.692557,4.571198,4.571198,2.325513,144600
1993-01-21,4.692557,4.733010,4.571198,4.733010,2.407831,215100
1993-01-22,4.611650,4.773463,4.611650,4.652103,2.366672,772900
1993-01-25,4.652103,4.773463,4.652103,4.652103,2.366672,124000
1993-01-26,4.773463,4.773463,4.652103,4.692557,2.387252,319300
1993-01-27,4.733010,4.733010,4.611650,4.611650,2.346092,734200
1993-01-28,4.611650,4.692557,4.328479,4.429612,2.253483,797200
1993-01-29,4.409385,4.449838,4.288026,4.409385,2.243193,61800
1993-02-01,4.368932,4.530745,4.368932,4.530745,2.304933,157000
1993-02-02,4.409385,4.530745,4.409385,4.530745,2.304933,19000
1993-02-03,4.530745,4.611650,4.409385,4.490291,2.284353,213800
1993-02-04,4.490291,4.571198,4.409385,4.490291,2.284353,324200
1993-02-05,4.449838,4.530745,4.368932,4.368932,2.222613,105500
1993-02-08,4.490291,4.530745,4.409385,4.449838,2.263772,110400
1993-02-09,4.449838,4.490291,4.288026,4.288026,2.181454,174300
1993-02-10,4.288026,4.368932,4.207120,4.328479,2.202034,241400
1993-02-11,4.328479,4.530745,4.328479,4.490291,2.284353,413200
1993-02-12,4.773463,4.894822,4.611650,4.712783,2.397542,1091800
1993-02-16,4.652103,4.733010,4.409385,4.449838,2.263772,372400
1993-02-17,4.449838,4.571198,4.368932,4.449838,2.263772,245100
1993-02-18,4.449838,4.530745,4.368932,4.449838,2.263772,1218700
1993-02-19,4.368932,4.449838,4.368932,4.409385,2.243193,250900
1993-02-22,4.368932,4.530745,4.368932,4.449838,2.263772,208100
1993-02-23,4.490291,4.490291,4.409385,4.409385,2.381940,1302700
1993-02-24,4.409385,4.490291,4.328479,4.490291,2.425644,734200
1993-02-25,4.490291,4.611650,4.409385,4.611650,2.491203,274400
1993-02-26,4.611650,4.652103,4.530745,4.652103,2.513056,307800
1993-03-01,4.571198,4.652103,4.530745,4.571198,2.469351,309400
1993-03-02,4.652103,4.652103,4.530745,4.530745,2.447498,143800
1993-03-03,4.652103,4.692557,4.571198,4.611650,2.491203,496900
1993-03-04,4.611650,4.692557,4.571198,4.571198,2.469351,112500
1993-03-05,4.530745,4.652103,4.530745,4.611650,2.491203,92700
1993-03-08,4.571198,4.733010,4.571198,4.733010,2.556761,646400
1993-03-09,4.652103,4.733010,4.591424,4.591424,2.480277,154500
1993-03-10,4.652103,4.692557,4.571198,4.652103,2.513056,128500
1993-03-11,4.611650,4.733010,4.611650,4.611650,2.491203,47400
1993-03-12,4.611650,4.733010,4.611650,4.733010,2.556761,196500
1993-03-15,4.733010,4.733010,4.611650,4.611650,2.491203,132700
1993-03-16,4.611650,4.733010,4.611650,4.733010,2.556761,101800
1993-03-17,4.733010,4.733010,4.611650,4.611650,2.491203,98900
1993-03-18,4.611650,4.733010,4.611650,4.733010,2.556761,270700
1993-03-19,4.733010,4.773463,4.611650,4.773463,2.578614,80300
1993-03-22,4.652103,4.813916,4.652103,4.692557,2.534909,329200
1993-03-23,4.773463,4.813916,4.773463,4.813916,2.600466,108800
1993-03-24,4.733010,4.894822,4.733010,4.894822,2.644172,264900
1993-03-25,4.894822,4.894822,4.773463,4.894822,2.644172,135100
1993-03-26,4.773463,4.894822,4.773463,4.854369,2.622319,299500
1993-03-29,4.894822,4.894822,4.813916,4.854369,2.622319,336600
1993-03-30,4.813916,4.975728,4.813916,4.975728,2.687876,137600
1993-03-31,4.975728,4.975728,4.854369,4.975728,2.687876,259600
1993-04-01,4.975728,5.137540,4.935275,5.056634,2.731581,703700
1993-04-02,5.056634,5.137540,5.016181,5.036408,2.720656,225400
1993-04-05,5.097087,5.097087,5.016181,5.056634,2.731581,88200
1993-04-06,5.016181,5.177993,5.016181,5.097087,2.753435,134700
1993-04-07,5.097087,5.177993,5.097087,5.097087,2.753435,62200
1993-04-08,5.177993,5.177993,5.056634,5.137540,2.775288,180900
1993-04-12,5.137540,5.137540,5.016181,5.097087,2.753435,711900
1993-04-13,5.137540,5.137540,5.056634,5.076861,2.742508,242700
1993-04-14,5.056634,5.137540,5.056634,5.137540,2.775288,271900
1993-04-15,5.137540,5.137540,5.056634,5.056634,2.731581,284700
1993-04-16,5.056634,5.097087,4.894822,4.975728,2.687876,477100
1993-04-19,4.975728,5.016181,4.813916,4.894822,2.644172,818200
1993-04-20,4.975728,4.975728,4.894822,4.975728,2.687876,453600
1993-04-21,5.056634,5.056634,4.935275,5.016181,2.709730,206400
1993-04-22,5.056634,5.056634,4.975728,4.975728,2.687876,59700
1993-04-23,5.016181,5.097087,5.016181,5.056634,2.731581,542600
1993-04-26,5.097087,5.097087,5.016181,5.097087,2.753435,807500
1993-04-27,5.016181,5.137540,4.975728,5.097087,2.753435,606900
1993-04-28,5.177993,5.177993,5.097087,5.157767,2.786213,142600
1993-04-29,5.097087,5.177993,5.097087,5.097087,2.753435,455300
1993-04-30,5.097087,5.218447,5.097087,5.097087,2.753435,198200
1993-05-03,5.137540,5.218447,5.137540,5.137540,2.775288,176700
1993-05-04,5.137540,5.218447,5.137540,5.177993,2.797140,241400
1993-05-05,5.218447,5.218447,5.137540,5.177993,2.797140,210500
1993-05-06,5.218447,5.218447,5.137540,5.177993,2.797140,1012300
1993-05-07,5.137540,5.177993,5.016181,5.056634,2.731581,216700
1993-05-10,5.097087,5.097087,4.773463,4.773463,2.578614,671100
1993-05-11,4.854369,4.894822,4.773463,4.894822,2.644172,149600
1993-05-12,4.813916,4.894822,4.813916,4.813916,2.600466,122400
1993-05-13,4.813916,4.975728,4.773463,4.894822,2.644172,257100
1993-05-14,4.935275,4.935275,4.874596,4.915049,2.655098,169300
1993-05-17,4.935275,4.935275,4.813916,4.854369,2.622319,153700
1993-05-18,4.854369,4.894822,4.854369,4.894822,2.644172,31300
1993-05-19,4.894822,4.894822,4.611650,4.692557,2.534909,477100
1993-05-20,4.692557,4.733010,4.652103,4.733010,2.556761,440000
1993-05-21,4.692557,4.733010,4.652103,4.652103,2.513056,175500
1993-05-24,4.652103,4.733010,4.652103,4.692557,2.534909,131400
1993-05-25,4.652103,4.733010,4.652103,4.692557,2.534909,87800
1993-05-26,4.652103,4.854369,4.652103,4.773463,2.578614,270700
1993-05-27,4.733010,4.854369,4.733010,4.773463,2.578614,124800
1993-05-28,4.854369,4.894822,4.773463,4.894822,2.644172,200200
1993-06-01,4.813916,4.935275,4.813916,4.894822,2.644172,51900
1993-06-02,4.813916,4.935275,4.773463,4.813916,2.600466,678600
1993-06-03,4.894822,4.894822,4.813916,4.894822,2.644172,323800
1993-06-04,4.894822,4.894822,4.813916,4.894822,2.644172,193200
1993-06-07,4.813916,4.854369,4.571198,4.692557,2.534909,294200
1993-06-08,4.652103,4.773463,4.611650,4.652103,2.513056,168500
1993-06-09,4.652103,4.813916,4.652103,4.813916,2.600466,5234900
1993-06-10,4.813916,4.975728,4.773463,4.955502,2.676950,2241300
1993-06-11,4.935275,4.975728,4.854369,4.874596,2.633245,939800
1993-06-14,4.854369,4.975728,4.854369,4.935275,2.666024,520800
1993-06-15,4.894822,4.975728,4.894822,4.894822,2.644172,666200
1993-06-16,4.935275,5.177993,4.935275,5.137540,2.775288,675300
1993-06-17,5.177993,5.177993,5.056634,5.056634,2.731581,978900
1993-06-18,5.177993,5.177993,4.935275,4.935275,2.666024,650500
1993-06-21,5.056634,5.056634,4.935275,5.016181,2.709730,491900
1993-06-22,4.975728,5.056634,4.975728,5.016181,2.709730,758900
1993-06-23,5.056634,5.056634,4.975728,4.995955,2.698803,618400
1993-06-24,4.975728,5.097087,4.975728,5.076861,2.742508,466000
1993-06-25,5.097087,5.097087,5.016181,5.036408,2.720656,247600
1993-06-28,5.036408,5.036408,4.894822,4.894822,2.644172,176700
1993-06-29,4.975728,4.975728,4.894822,4.894822,2.644172,109200
1993-06-30,4.894822,4.975728,4.854369,4.894822,2.644172,928200
1993-07-01,4.894822,4.935275,4.834142,4.894822,2.644172,1583300
1993-07-02,4.935275,4.935275,4.854369,4.894822,2.644172,320500
1993-07-06,4.894822,5.016181,4.894822,4.975728,2.687876,77900
1993-07-07,4.894822,5.056634,4.894822,4.955502,2.676950,583800
1993-07-08,5.056634,5.056634,4.935275,5.056634,2.731581,1310200
1993-07-09,4.935275,5.056634,4.935275,5.056634,2.731581,67200
1993-07-12,5.056634,5.056634,4.935275,5.016181,2.709730,802200
1993-07-13,4.975728,5.056634,4.975728,5.016181,2.709730,693800
1993-07-14,5.016181,5.056634,4.975728,5.056634,2.731581,1880000
1993-07-15,5.056634,5.097087,5.016181,5.097087,2.753435,509600
1993-07-16,5.056634,5.097087,5.016181,5.076861,2.742508,529400
1993-07-19,5.097087,5.097087,5.016181,5.016181,3.374391,902700
1993-07-20,5.097087,5.177993,5.016181,5.097087,3.428816,1111600
1993-07-21,5.117314,5.177993,5.056634,5.056634,3.401603,768800
1993-07-22,5.056634,5.177993,5.056634,5.076861,3.415210,535200
1993-07-23,5.097087,5.137540,5.056634,5.137540,3.456029,117400
1993-07-26,5.137540,5.137540,5.056634,5.137540,3.456029,538100
1993-07-27,5.097087,5.177993,5.097087,5.177993,3.483241,391000
1993-07-28,5.097087,5.218447,5.097087,5.218447,3.510453,695000
1993-07-29,5.177993,5.218447,5.137540,5.177993,3.483241,1056800
1993-07-30,5.137540,5.218447,5.137540,5.137540,3.456029,1951600
1993-08-02,5.177993,5.218447,5.016181,5.056634,3.401603,611000
1993-08-03,5.056634,5.097087,5.016181,5.016181,3.374391,538100
1993-08-04,5.097087,5.097087,4.975728,5.016181,3.374391,446600
1993-08-05,5.097087,5.097087,4.975728,5.056634,3.401603,85300
1993-08-06,4.975728,5.097087,4.975728,5.097087,3.428816,232800
1993-08-09,5.016181,5.137540,5.016181,5.056634,3.401603,163200
1993-08-10,5.016181,5.177993,5.016181,5.097087,3.428816,499800
1993-08-11,5.177993,5.218447,5.097087,5.218447,3.510453,19000
1993-08-12,5.097087,5.218447,5.097087,5.137540,3.456029,1803300
1993-08-13,5.097087,5.177993,5.097087,5.177993,3.483241,254600
1993-08-16,5.137540,5.218447,5.097087,5.097087,3.428816,243500
1993-08-17,5.177993,5.177993,5.056634,5.177993,3.483241,255900
1993-08-18,5.137540,5.137540,5.056634,5.137540,3.456029,293300
1993-08-19,5.056634,5.177993,5.056634,5.056634,3.401603,21000
1993-08-20,5.177993,5.177993,5.016181,5.097087,3.428816,259600
1993-08-23,5.097087,5.097087,5.016181,5.097087,3.428816,26400
1993-08-24,5.016181,5.097087,5.016181,5.097087,3.428816,505500
1993-08-25,5.016181,5.137540,5.016181,5.016181,3.374391,29700
1993-08-26,5.016181,5.137540,5.016181,5.097087,3.428816,370000
1993-08-27,5.056634,5.097087,5.056634,5.056634,3.401603,96800
1993-08-30,5.137540,5.137540,5.056634,5.137540,3.456029,29700
1993-08-31,5.137540,5.137540,5.056634,5.056634,3.401603,110000
1993-09-01,5.137540,5.339806,5.097087,5.218447,3.510453,1064200
1993-09-02,5.218447,5.218447,5.137540,5.137540,3.456029,412800
1993-09-03,5.137540,5.319579,5.137540,5.238673,3.524061,283500
1993-09-07,5.258900,5.258900,5.177993,5.258900,3.537667,143400
1993-09-08,5.218447,5.258900,5.036408,5.137540,3.456029,330000
1993-09-09,5.016181,5.137540,5.016181,5.137540,3.456029,150800
1993-09-10,5.016181,5.137540,5.016181,5.016181,3.374391,220000
1993-09-13,5.016181,5.137540,5.016181,5.117314,3.442421,122400
1993-09-14,5.056634,5.097087,5.056634,5.056634,3.401603,1001200
1993-09-15,5.056634,5.137540,5.056634,5.137540,3.456029,93900
1993-09-16,5.056634,5.177993,5.056634,5.137540,3.456029,115400
1993-09-17,5.097087,5.177993,5.097087,5.097087,3.428816,61000
1993-09-20,5.097087,5.218447,5.097087,5.218447,3.510453,78300
1993-09-21,5.097087,5.218447,5.056634,5.097087,3.428816,600700
1993-09-22,5.056634,5.177993,5.056634,5.177993,3.483241,791500
1993-09-23,5.177993,5.177993,5.097087,5.157767,3.469635,10300
1993-09-24,5.097087,5.177993,5.056634,5.097087,3.428816,221200
1993-09-27,5.097087,5.218447,5.097087,5.218447,3.510453,312700
1993-09-28,5.097087,5.218447,5.097087,5.218447,3.510453,152400
1993-09-29,5.137540,5.218447,5.137540,5.218447,3.510453,623400
1993-09-30,5.157767,5.218447,5.137540,5.198220,3.496848,1189400
1993-10-01,5.218447,5.258900,5.137540,5.258900,3.537667,3233400
1993-10-04,5.258900,5.299353,5.258900,5.299353,3.564879,830600
1993-10-05,5.299353,5.299353,5.218447,5.299353,3.564879,872600
1993-10-06,5.339806,5.339806,5.258900,5.279126,3.551274,1061700
1993-10-07,5.339806,5.380259,5.279126,5.339806,3.592092,751500
1993-10-08,5.339806,5.400486,5.258900,5.319579,3.578486,1287100
1993-10-11,5.258900,5.380259,5.258900,5.380259,3.619306,103000
1993-10-12,5.380259,5.380259,5.258900,5.319579,3.578486,881300
1993-10-13,5.380259,5.380259,5.258900,5.380259,3.619306,181700
1993-10-14,5.279126,5.380259,5.258900,5.339806,3.592092,344000
1993-10-15,5.258900,5.380259,5.258900,5.380259,3.619306,65500
1993-10-18,5.380259,5.380259,5.258900,5.258900,3.537667,32100
1993-10-19,5.258900,5.380259,5.218447,5.299353,3.564879,404600
1993-10-20,5.218447,5.380259,5.137540,5.218447,3.510453,459000
1993-10-21,5.177993,5.177993,4.975728,5.097087,3.428816,624200
1993-10-22,4.975728,5.097087,4.975728,5.056634,3.401603,1194000
1993-10-25,5.097087,5.097087,5.016181,5.097087,3.428816,782800
1993-10-26,5.097087,5.097087,5.016181,5.076861,3.415210,665000
1993-10-27,5.137540,5.137540,5.016181,5.056634,3.401603,434200
1993-10-28,5.056634,5.258900,5.056634,5.258900,3.537667,209300
1993-10-29,5.258900,5.380259,5.177993,5.299353,3.564879,321400
1993-11-01,5.380259,5.420712,5.299353,5.420712,3.646519,336200
1993-11-02,5.420712,5.420712,5.339806,5.420712,3.646519,142100
1993-11-03,5.420712,5.420712,5.319579,5.319579,3.578486,876300
1993-11-04,5.339806,5.420712,5.177993,5.177993,4.289626,263700
1993-11-05,5.218447,5.218447,4.975728,5.056634,4.189088,314400
1993-11-08,4.995955,5.056634,4.975728,5.056634,4.189088,131000
1993-11-09,5.056634,5.137540,4.975728,5.056634,4.189088,992500
1993-11-10,4.975728,5.056634,4.975728,5.056634,4.189088,498100
1993-11-11,5.016181,5.097087,5.016181,5.016181,4.155576,106300
1993-11-12,5.218447,5.258900,5.137540,5.258900,4.356651,1196900
1993-11-15,5.258900,5.258900,5.177993,5.177993,4.289626,387300
1993-11-16,5.258900,5.258900,5.137540,5.218447,4.323138,153700
1993-11-17,5.137540,5.299353,5.137540,5.258900,4.356651,1085200
1993-11-18,5.258900,5.299353,5.177993,5.218447,4.323138,660400
1993-11-19,5.218447,5.299353,5.218447,5.238673,4.339895,529400
1993-11-22,5.218447,5.258900,5.177993,5.238673,4.339895,918300
1993-11-23,5.218447,5.299353,5.137540,5.218447,4.323138,710700
1993-11-24,5.218447,5.339806,5.218447,5.339806,4.423676,332500
1993-11-26,5.258900,5.380259,5.258900,5.380259,4.457191,37500
1993-11-29,5.380259,5.380259,5.258900,5.258900,4.356651,269400
1993-11-30,5.339806,5.339806,5.218447,5.218447,4.323138,758900
1993-12-01,5.339806,5.339806,5.218447,5.258900,4.356651,149600
1993-12-02,5.177993,5.258900,5.097087,5.177993,4.289626,283000
1993-12-03,5.177993,5.360033,5.157767,5.339806,4.423676,588300
1993-12-06,5.299353,5.420712,5.299353,5.339806,4.423676,314400
1993-12-07,5.420712,5.582524,5.420712,5.542071,4.591241,362600
1993-12-08,5.582524,5.622977,5.501618,5.622977,4.658265,231500
1993-12-09,5.622977,5.622977,5.542071,5.622977,4.658265,409100
1993-12-10,5.501618,5.622977,5.501618,5.542071,4.591241,321400
1993-12-13,5.622977,5.622977,5.461165,5.542071,4.591241,116200
1993-12-14,5.542071,5.542071,5.380259,5.501618,4.557728,187000
1993-12-15,5.380259,5.501618,5.380259,5.501618,4.557728,183300
1993-12-16,5.501618,5.501618,5.420712,5.481391,4.540971,278500
1993-12-17,5.501618,5.542071,5.461165,5.461165,4.524215,404600
1993-12-20,5.461165,5.542071,5.461165,5.521845,4.574485,445000
1993-12-21,5.542071,5.542071,5.461165,5.461165,4.524215,194100
1993-12-22,5.542071,5.582524,5.461165,5.501618,4.557728,525700
1993-12-23,5.501618,5.582524,5.501618,5.542071,4.591241,261200
1993-12-27,5.542071,5.622977,5.501618,5.582524,4.624752,241000
1993-12-28,5.663430,5.663430,5.663430,5.663430,4.691778,1071600
1993-12-29,5.663430,5.663430,5.582524,5.663430,4.691778,388100
1993-12-30,5.582524,5.663430,5.582524,5.582524,4.624752,289200
1993-12-31,5.663430,5.663430,5.582524,5.663430,4.691778,175900
1994-01-03,5.582524,5.784790,5.582524,5.784790,4.792317,834700
1994-01-04,5.703884,5.784790,5.703884,5.784790,4.792317,252100
1994-01-05,5.784790,5.784790,5.703884,5.724110,4.742047,1129700
1994-01-06,5.703884,5.744337,5.622977,5.744337,4.758804,179200
1994-01-07,5.663430,5.784790,5.622977,5.784790,4.792317,581300
1994-01-10,5.784790,5.906149,5.703884,5.885922,4.876099,669100
1994-01-11,5.906149,5.906149,5.744337,5.845469,4.842586,272300
1994-01-12,5.744337,5.865696,5.744337,5.865696,4.859343,263300
1994-01-13,5.744337,5.865696,5.744337,5.825243,4.825830,339100
1994-01-14,5.784790,5.906149,5.784790,5.906149,4.892855,185800
1994-01-17,5.906149,5.906149,5.825243,5.906149,4.892855,65900
1994-01-18,5.906149,5.906149,5.703884,5.744337,4.758804,391800
1994-01-19,5.703884,5.744337,5.622977,5.622977,4.658265,312700
1994-01-20,5.663430,5.703884,5.622977,5.703884,4.725292,90600
1994-01-21,5.703884,5.784790,5.663430,5.784790,4.792317,331700
1994-01-24,5.703884,5.784790,5.663430,5.744337,4.758804,201900
1994-01-25,5.744337,5.744337,5.663430,5.744337,4.758804,494400
1994-01-26,5.744337,5.784790,5.663430,5.744337,4.758804,350200
1994-01-27,5.784790,5.784790,5.703884,5.744337,4.758804,84500
1994-01-28,5.744337,5.784790,5.703884,5.703884,4.725292,199400
1994-01-31,5.784790,5.784790,5.703884,5.764563,4.775560,98100
1994-02-01,5.764563,5.764563,5.582524,5.703884,4.725292,257100
1994-02-02,5.703884,5.703884,5.461165,5.643204,4.675023,158600
1994-02-03,5.643204,5.643204,5.279126,5.339806,4.423676,251700
1994-02-04,5.339806,5.461165,5.339806,5.461165,4.524215,356800
1994-02-07,5.339806,5.521845,5.279126,5.430825,4.499081,406200
1994-02-08,5.582524,5.643204,5.461165,5.582524,4.624752,616800
1994-02-09,5.643204,5.764563,5.521845,5.643204,4.675023,369600
1994-02-10,5.703884,5.703884,5.643204,5.703884,4.725292,78700
1994-02-11,5.703884,5.703884,5.582524,5.673543,4.700155,36300
1994-02-14,5.703884,5.703884,5.582524,5.703884,4.725292,208100
1994-02-15,5.703884,5.825243,5.582524,5.825243,4.825830,402100
1994-02-16,5.825243,5.946602,5.764563,5.946602,4.926366,571400
1994-02-17,5.885922,5.885922,5.643204,5.764563,4.775560,420200
1994-02-18,5.703884,5.764563,5.582524,5.764563,4.775560,136000
1994-02-22,5.764563,5.825243,5.643204,5.825243,4.825830,352700
1994-02-23,5.825243,5.885922,5.703884,5.794903,4.800695,82800
1994-02-24,5.703884,5.885922,5.643204,5.764563,4.775560,243500
1994-02-25,5.643204,5.703884,5.461165,5.582524,4.624752,489000
1994-02-28,5.461165,5.582524,5.400486,5.582524,4.624752,531100
1994-03-01,5.461165,5.461165,5.218447,5.400486,4.473947,308600
1994-03-02,5.279126,5.582524,5.218447,5.521845,4.574485,617200
1994-03-03,5.582524,5.582524,5.339806,5.521845,4.574485,529400
1994-03-04,5.500000,5.562500,5.375000,5.500000,4.556387,84000
1994-03-07,5.562500,5.625000,5.375000,5.406250,4.478722,258000
1994-03-08,5.375000,5.500000,5.375000,5.500000,4.556387,145200
1994-03-09,5.500000,5.500000,5.375000,5.406250,4.478722,102400
1994-03-10,5.500000,5.500000,5.375000,5.500000,4.556387,562400
1994-03-11,5.437500,5.625000,5.437500,5.531250,4.582276,466400
1994-03-14,5.500000,5.750000,5.500000,5.750000,4.763495,452000
1994-03-15,5.750000,5.750000,5.625000,5.625000,4.659941,786400
1994-03-16,5.625000,5.687500,5.562500,5.687500,4.711718,540000
1994-03-17,5.562500,5.687500,5.562500,5.687500,4.711718,2657600
1994-03-18,5.750000,5.812500,5.687500,5.750000,4.763495,491200
1994-03-21,5.687500,5.812500,5.687500,5.812500,4.815273,318000
1994-03-22,5.625000,5.687500,5.562500,5.687500,4.711718,261200
1994-03-23,5.562500,5.812500,5.562500,5.812500,4.815273,200800
1994-03-24,5.656250,5.812500,5.500000,5.625000,4.659941,251200
1994-03-25,5.500000,5.562500,5.437500,5.562500,4.608163,206400
1994-03-28,5.562500,5.562500,5.437500,5.500000,4.556387,274000
1994-03-29,5.437500,5.562500,5.312500,5.375000,4.452833,622000
1994-03-30,5.375000,5.437500,5.250000,5.250000,4.349278,400000
1994-03-31,5.375000,5.375000,4.875000,5.000000,4.142170,397200
1994-04-04,4.812500,5.000000,4.812500,4.937500,4.090393,227200
1994-04-05,4.812500,5.125000,4.812500,5.062500,4.193946,382800
1994-04-06,5.000000,5.375000,5.000000,5.250000,4.349278,343600
1994-04-07,5.187500,5.375000,5.187500,5.218750,4.323390,170800
1994-04-08,5.312500,5.312500,5.125000,5.187500,4.297502,162800
1994-04-11,5.187500,5.312500,5.125000,5.281250,4.375168,99600
1994-04-12,5.375000,5.375000,5.250000,5.375000,4.452833,57600
1994-04-13,5.375000,5.375000,5.250000,5.312500,4.401055,72400
1994-04-14,5.250000,5.343750,5.187500,5.187500,4.297502,230000
1994-04-15,5.250000,5.250000,5.062500,5.250000,4.349278,1586000
1994-04-18,5.125000,5.187500,5.125000,5.187500,4.297502,204800
1994-04-19,5.125000,5.125000,4.625000,4.625000,3.831507,705200
1994-04-20,4.625000,4.750000,4.375000,4.500000,3.727954,1207600
