Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
5/29/81,0.783823,0.785577,0.780316,0.78207,0.015826,4547900,-0.001753,-0.223647431
6/1/81,0.806619,0.806619,0.785577,0.792591,0.016039,13469100,-0.014028,-1.73911103
6/2/81,0.792591,0.799605,0.785577,0.789084,0.015968,2844100,-0.003507,-0.442472852
6/3/81,0.789084,0.789084,0.775055,0.778562,0.015755,4298400,-0.010522,-1.333444855
6/4/81,0.78207,0.792591,0.78207,0.78207,0.015826,4483700,0,0
6/5/81,0.78207,0.796098,0.778562,0.785577,0.015897,2473500,0.003507,0.448425333
6/8/81,0.789084,0.827661,0.789084,0.806619,0.016323,5299900,0.017535,2.222196876
6/9/81,0.806619,0.827661,0.806619,0.813633,0.016465,11002700,0.007014,0.869555515
6/10/81,0.81714,0.834675,0.81714,0.831168,0.016819,2694400,0.014028,1.716719289
6/11/81,0.838182,0.855717,0.838182,0.855717,0.017316,3036600,0.017535,2.092027746
6/12/81,0.855717,0.87676,0.841689,0.862731,0.017458,4177100,0.007014,0.81966351
6/15/81,0.862731,0.883774,0.834675,0.838182,0.016961,4964900,-0.024549,-2.845498771
6/16/81,0.838182,0.848703,0.831168,0.845196,0.017103,2658800,0.007014,0.836811098
6/17/81,0.845196,0.87676,0.845196,0.87676,0.017742,6030600,0.031564,3.734518384
6/18/81,0.87676,0.894295,0.87676,0.883774,0.017884,3592700,0.007014,0.799990875
6/19/81,0.87676,0.87676,0.834675,0.862731,0.017458,3057900,-0.014029,-1.600095807
6/22/81,0.862731,0.866238,0.848703,0.862731,0.017458,4811500,0,0
6/23/81,0.862731,0.883774,0.855717,0.869745,0.0176,28984300,0.007014,0.812999649
6/24/81,0.869745,0.890788,0.869745,0.880267,0.017813,5160900,0.010522,1.209779878
6/25/81,0.883774,0.904816,0.883774,0.883774,0.017884,4487200,0,0
6/26/81,0.883774,0.890788,0.880267,0.887281,0.017955,2038500,0.003507,0.396820907
6/29/81,0.887281,0.887281,0.880267,0.880267,0.017813,1536000,-0.007014,-0.790504925
6/30/81,0.880267,0.887281,0.880267,0.883774,0.017884,1528900,0.003507,0.398401849
7/1/81,0.880267,0.880267,0.848703,0.859224,0.017387,4858000,-0.021043,-2.390524693
7/2/81,0.859224,0.866238,0.831168,0.834675,0.01689,5438900,-0.024549,-2.85711293
7/6/81,0.834675,0.841689,0.810126,0.810126,0.016394,5898700,-0.024549,-2.941144757
7/7/81,0.810126,0.820647,0.799605,0.810126,0.016394,5189400,0,0
7/8/81,0.810126,0.813633,0.792591,0.792591,0.016039,3075800,-0.017535,-2.164478118
7/9/81,0.792591,0.799605,0.792591,0.796098,0.01611,3311100,0.003507,0.442472852
7/10/81,0.796098,0.806619,0.796098,0.796098,0.01611,2748000,0,0
7/13/81,0.796098,0.796098,0.78207,0.78207,0.015826,1496800,-0.014028,-1.762094616
7/14/81,0.78207,0.796098,0.775055,0.796098,0.01611,7114200,0.014028,1.793701331
7/15/81,0.803112,0.81714,0.803112,0.81714,0.016536,4858000,0.014028,1.746705316
7/16/81,0.81714,0.81714,0.803112,0.806619,0.016323,1461200,-0.010521,-1.287539467
7/17/81,0.806619,0.813633,0.806619,0.813633,0.016465,2680200,0.007014,0.869555515
7/20/81,0.813633,0.813633,0.799605,0.813633,0.016465,1008500,0,0
7/21/81,0.813633,0.813633,0.785577,0.789084,0.015968,5321300,-0.024549,-3.017208004
7/22/81,0.789084,0.792591,0.746999,0.771548,0.015613,4081000,-0.017536,-2.222323606
7/23/81,0.750506,0.750506,0.729464,0.739985,0.014974,10322000,-0.010521,-1.401854216
7/24/81,0.739985,0.746999,0.729464,0.736478,0.014903,6597300,-0.003507,-0.473928526
7/27/81,0.743492,0.768041,0.743492,0.768041,0.015542,4073700,0.024549,3.301851264
7/28/81,0.768041,0.785577,0.761027,0.764534,0.015471,4291100,-0.003507,-0.456616248
7/29/81,0.764534,0.775055,0.750506,0.75752,0.015329,5656300,-0.007014,-0.917421593
7/30/81,0.75752,0.775055,0.754013,0.764534,0.015471,5745500,0.007014,0.925916147
7/31/81,0.764534,0.778562,0.764534,0.778562,0.015755,2751500,0.014028,1.834843186
8/3/81,0.778562,0.778562,0.761027,0.764534,0.015471,1967200,-0.014028,-1.801783288
8/4/81,0.768041,0.775055,0.768041,0.775055,0.015684,1368400,0.007014,0.913232497
8/5/81,0.775055,0.785577,0.750506,0.778562,0.015755,2074100,0.003507,0.452484017
8/6/81,0.778562,0.792591,0.778562,0.785577,0.015897,1910300,0.007015,0.901020086
8/7/81,0.785577,0.799605,0.775055,0.789084,0.015968,4216300,0.003507,0.446423457
8/10/81,0.789084,0.806619,0.789084,0.796098,0.01611,3970400,0.007014,0.888878751
8/11/81,0.796098,0.806619,0.796098,0.799605,0.016181,1735700,0.003507,0.440523654
8/12/81,0.799605,0.803112,0.792591,0.792591,0.016039,2017200,-0.007014,-0.877183109
8/13/81,0.792591,0.803112,0.792591,0.792591,0.016039,2252600,0,0
8/14/81,0.792591,0.796098,0.775055,0.775055,0.015684,3699600,-0.017536,-2.212490427
8/17/81,0.775055,0.778562,0.729464,0.729464,0.014761,4130800,-0.045591,-5.882292224
8/18/81,0.729464,0.746999,0.725957,0.732971,0.014832,8140600,0.003507,0.480763958
8/19/81,0.743492,0.761027,0.743492,0.75752,0.015329,2227500,0.014028,1.886772151
8/20/81,0.75752,0.764534,0.754013,0.754013,0.015258,3097300,-0.003507,-0.462958074
8/21/81,0.75752,0.768041,0.75752,0.75752,0.015329,2434300,0,0
8/24/81,0.75752,0.771548,0.754013,0.768041,0.015542,1133300,0.010521,1.388874221
8/25/81,0.761027,0.761027,0.736478,0.754013,0.015258,2291700,-0.007014,-0.921649298
8/26/81,0.754013,0.75752,0.736478,0.736478,0.014903,6996400,-0.017535,-2.325556721
8/27/81,0.736478,0.746999,0.736478,0.739985,0.014974,2370100,0.003507,0.476185304
8/28/81,0.739985,0.750506,0.736478,0.743492,0.015045,2986600,0.003507,0.473928526
8/31/81,0.743492,0.743492,0.729464,0.732971,0.014832,3271900,-0.010521,-1.415079113
9/1/81,0.732971,0.732971,0.718943,0.729464,0.014761,4405300,-0.003507,-0.478463677
9/2/81,0.729464,0.729464,0.701408,0.711929,0.014406,9577100,-0.017535,-2.403819791
9/3/81,0.711929,0.711929,0.687379,0.687379,0.01391,6568700,-0.02455,-3.448377577
9/4/81,0.687379,0.694394,0.673351,0.673351,0.013626,2819200,-0.014028,-2.040795544
9/8/81,0.673351,0.687379,0.666337,0.673351,0.013626,3421600,0,0
9/9/81,0.673351,0.697901,0.673351,0.683872,0.013839,6650800,0.010521,1.562483757
9/10/81,0.683872,0.708422,0.683872,0.701408,0.014194,2630200,0.017536,2.564222545
9/11/81,0.701408,0.715436,0.690886,0.711929,0.014406,2024300,0.010521,1.499982892
9/14/81,0.711929,0.718943,0.708422,0.708422,0.014336,2038500,-0.003507,-0.492605302
9/15/81,0.708422,0.718943,0.708422,0.715436,0.014477,1878200,0.007014,0.990087829
9/16/81,0.715436,0.718943,0.708422,0.718943,0.014548,1999300,0.003507,0.490190597
9/17/81,0.718943,0.725957,0.711929,0.711929,0.014406,1849700,-0.007014,-0.9755989
9/18/81,0.711929,0.72245,0.704915,0.711929,0.014406,1817600,0,0
9/21/81,0.711929,0.72245,0.701408,0.718943,0.014548,3050800,0.007014,0.985210604
9/22/81,0.718943,0.718943,0.704915,0.711929,0.014406,2587500,-0.007014,-0.9755989
9/23/81,0.704915,0.704915,0.694394,0.701408,0.014194,2038500,-0.003507,-0.497506792
9/24/81,0.701408,0.701408,0.683872,0.683872,0.013839,2690900,-0.017536,-2.500114056
9/25/81,0.680365,0.680365,0.66283,0.680365,0.013768,3770900,0,0
9/28/81,0.680365,0.708422,0.666337,0.701408,0.014194,1710700,0.021043,3.092898665
9/29/81,0.701408,0.739985,0.701408,0.72245,0.014619,7552500,0.021042,2.999965783
9/30/81,0.72245,0.739985,0.718943,0.729464,0.014761,2712300,0.007014,0.970863036
10/1/81,0.729464,0.736478,0.715436,0.736478,0.014903,2708800,0.007014,0.961527916
10/2/81,0.736478,0.78207,0.736478,0.778562,0.015755,3884900,0.042084,5.714223643
10/5/81,0.778562,0.789084,0.768041,0.771548,0.015613,3196900,-0.007014,-0.900891644
10/6/81,0.771548,0.771548,0.75752,0.761027,0.0154,2783600,-0.010521,-1.363622224
10/7/81,0.761027,0.771548,0.75752,0.771548,0.015613,5000600,0.010521,1.382473946
10/8/81,0.771548,0.789084,0.768041,0.789084,0.015968,4612100,0.017536,2.272833317
10/9/81,0.789084,0.789084,0.764534,0.764534,0.015471,1978100,-0.02455,-3.111202356
10/12/81,0.764534,0.785577,0.761027,0.785577,0.015897,3496400,0.021043,2.752395577
10/13/81,0.785577,0.789084,0.775055,0.78207,0.015826,1022900,-0.003507,-0.446423457
10/14/81,0.78207,0.785577,0.761027,0.761027,0.0154,2067100,-0.021043,-2.690679862
10/15/81,0.761027,0.768041,0.75752,0.764534,0.015471,1832000,0.003507,0.460824649
10/16/81,0.764534,0.775055,0.750506,0.754013,0.015258,4241300,-0.010521,-1.376132389
10/19/81,0.750506,0.750506,0.739985,0.746999,0.015116,7171100,-0.003507,-0.467284739
10/20/81,0.746999,0.750506,0.739985,0.750506,0.015187,5310500,0.003507,0.46947854
10/21/81,0.750506,0.750506,0.732971,0.736478,0.014903,3998900,-0.014028,-1.869138954
10/22/81,0.736478,0.739985,0.729464,0.736478,0.014903,4961400,0,0
10/23/81,0.736478,0.746999,0.729464,0.729464,0.014761,1917400,-0.007014,-0.952370607
10/26/81,0.729464,0.729464,0.711929,0.715436,0.014477,5478100,-0.014028,-1.923055833
10/27/81,0.715436,0.72245,0.708422,0.711929,0.014406,5371100,-0.003507,-0.490190597
10/28/81,0.715436,0.746999,0.715436,0.743492,0.015045,4522900,0.028056,3.921524776
10/29/81,0.743492,0.778562,0.743492,0.775055,0.015684,6953700,0.031563,4.245237339
10/30/81,0.775055,0.792591,0.75752,0.789084,0.015968,7531200,0.014029,1.810065092
11/2/81,0.803112,0.813633,0.803112,0.806619,0.016323,6461800,0.003507,0.436676329
11/3/81,0.806619,0.81714,0.806619,0.813633,0.016465,3442800,0.007014,0.869555515
11/4/81,0.813633,0.820647,0.806619,0.806619,0.016323,6458300,-0.007014,-0.86205943
11/5/81,0.810126,0.827661,0.810126,0.81714,0.016536,3664000,0.007014,0.865791247
11/6/81,0.810126,0.810126,0.799605,0.799605,0.016181,2854900,-0.010521,-1.298686871
11/9/81,0.799605,0.806619,0.799605,0.806619,0.016323,2883200,0.007014,0.877183109
11/10/81,0.806619,0.810126,0.799605,0.799605,0.016181,3981200,-0.007014,-0.869555515
11/11/81,0.799605,0.810126,0.799605,0.806619,0.016323,1482700,0.007014,0.877183109
11/12/81,0.806619,0.810126,0.792591,0.792591,0.016039,2152700,-0.014028,-1.73911103
11/13/81,0.792591,0.799605,0.78207,0.78207,0.015826,1650000,-0.010521,-1.327418555
11/16/81,0.78207,0.789084,0.768041,0.775055,0.015684,1422000,-0.007015,-0.896978531
11/17/81,0.775055,0.813633,0.775055,0.813633,0.016465,1842600,0.038578,4.977453213
11/18/81,0.813633,0.813633,0.799605,0.806619,0.016323,2263200,-0.007014,-0.86205943
11/19/81,0.806619,0.806619,0.789084,0.806619,0.016323,1076200,0,0
11/20/81,0.806619,0.824154,0.799605,0.803112,0.016252,1058500,-0.003507,-0.434777758
11/23/81,0.810126,0.827661,0.810126,0.827661,0.016748,2320100,0.017535,2.164478118
11/24/81,0.827661,0.827661,0.81714,0.827661,0.016748,3154200,0,0
11/25/81,0.827661,0.834675,0.813633,0.813633,0.016465,1928000,-0.014028,-1.694896824
11/27/81,0.813633,0.834675,0.806619,0.813633,0.016465,1995800,0,0
11/30/81,0.813633,0.831168,0.813633,0.831168,0.016819,2156300,0.017535,2.155148574
12/1/81,0.831168,0.838182,0.824154,0.824154,0.016677,2837000,-0.007014,-0.843872719
12/2/81,0.824154,0.827661,0.803112,0.803112,0.016252,1364900,-0.021042,-2.553163608
12/3/81,0.803112,0.810126,0.792591,0.796098,0.01611,987200,-0.007014,-0.873352658
12/4/81,0.796098,0.813633,0.792591,0.813633,0.016465,3350300,0.017535,2.202618271
12/7/81,0.813633,0.813633,0.799605,0.806619,0.016323,2231100,-0.007014,-0.86205943
12/8/81,0.806619,0.810126,0.803112,0.806619,0.016323,951600,0,0
12/9/81,0.806619,0.806619,0.796098,0.799605,0.016181,1607300,-0.007014,-0.869555515
12/10/81,0.799605,0.803112,0.785577,0.792591,0.016039,3172100,-0.007014,-0.877183109
12/11/81,0.792591,0.806619,0.792591,0.803112,0.016252,1418500,0.010521,1.327418555
12/14/81,0.799605,0.799605,0.789084,0.792591,0.016039,4519300,-0.007014,-0.877183109
12/15/81,0.792591,0.796098,0.785577,0.796098,0.01611,3029500,0.003507,0.442472852
12/16/81,0.796098,0.796098,0.78207,0.789084,0.015968,1689400,-0.007014,-0.881047308
12/17/81,0.789084,0.796098,0.775055,0.785577,0.015897,3425100,-0.003507,-0.444439375
12/18/81,0.785577,0.803112,0.775055,0.785577,0.015897,5823800,0,0
12/21/81,0.785577,0.792591,0.775055,0.78207,0.015826,1400500,-0.003507,-0.446423457
12/22/81,0.78207,0.789084,0.771548,0.78207,0.015826,1778400,0,0
12/23/81,0.78207,0.792591,0.771548,0.789084,0.015968,1703600,0.007014,0.896850666
12/24/81,0.785577,0.785577,0.764534,0.78207,0.015826,2387800,-0.003507,-0.446423457
12/28/81,0.778562,0.778562,0.771548,0.771548,0.015613,1062100,-0.007014,-0.900891644
12/29/81,0.771548,0.771548,0.750506,0.754013,0.015258,1749800,-0.017535,-2.272703707
12/30/81,0.754013,0.768041,0.746999,0.768041,0.015542,2965400,0.014028,1.860445377
12/31/81,0.764534,0.764534,0.75752,0.75752,0.015329,1764200,-0.007014,-0.917421593
1/4/82,0.75752,0.764534,0.75752,0.75752,0.015329,2616000,0,0
1/5/82,0.75752,0.761027,0.746999,0.754013,0.015258,2120600,-0.003507,-0.462958074
1/6/82,0.743492,0.743492,0.732971,0.732971,0.014832,3054300,-0.010521,-1.415079113
1/7/82,0.732971,0.739985,0.72245,0.739985,0.014974,1903200,0.007014,0.956927355
1/8/82,0.739985,0.743492,0.732971,0.739985,0.014974,1895900,0,0
1/11/82,0.739985,0.746999,0.725957,0.736478,0.014903,2669400,-0.003507,-0.473928526
1/12/82,0.736478,0.736478,0.711929,0.711929,0.014406,8065800,-0.024549,-3.333297125
1/13/82,0.715436,0.736478,0.715436,0.725957,0.01469,2352200,0.010521,1.470571791
1/14/82,0.725957,0.754013,0.725957,0.739985,0.014974,2106200,0.014028,1.932345855
1/15/82,0.739985,0.746999,0.736478,0.746999,0.015116,3581900,0.007014,0.947857051
1/18/82,0.746999,0.764534,0.743492,0.764534,0.015471,3136500,0.017535,2.347392701
1/19/82,0.764534,0.785577,0.75752,0.764534,0.015471,4694000,0,0
1/20/82,0.761027,0.761027,0.736478,0.743492,0.015045,2398700,-0.017535,-2.304123244
1/21/82,0.743492,0.750506,0.736478,0.746999,0.015116,1892400,0.003507,0.471693038
1/22/82,0.746999,0.754013,0.736478,0.736478,0.014903,2141900,-0.010521,-1.40843562
1/25/82,0.736478,0.739985,0.729464,0.732971,0.014832,1454100,-0.003507,-0.476185304
1/26/82,0.732971,0.743492,0.732971,0.739985,0.014974,2968900,0.007014,0.956927355
1/27/82,0.739985,0.761027,0.736478,0.754013,0.015258,1635800,0.014028,1.895714102
1/28/82,0.761027,0.785577,0.761027,0.785577,0.015897,3610400,0.02455,3.225903943
1/29/82,0.803112,0.820647,0.803112,0.813633,0.016465,6312200,0.010521,1.310028987
2/1/82,0.810126,0.810126,0.778562,0.778562,0.015755,3353800,-0.031564,-3.89618405
2/2/82,0.785577,0.810126,0.785577,0.806619,0.016323,1707100,0.021042,2.678540741
2/3/82,0.806619,0.813633,0.799605,0.803112,0.016252,1586000,-0.003507,-0.434777758
2/4/82,0.803112,0.810126,0.796098,0.803112,0.016252,1211700,0,0
2/5/82,0.803112,0.81714,0.799605,0.81714,0.016536,4205700,0.014028,1.746705316
2/8/82,0.81714,0.848703,0.810126,0.827661,0.016748,4669000,0.010521,1.287539467
2/9/82,0.827661,0.831168,0.813633,0.81714,0.016536,4366100,-0.010521,-1.271172618
2/10/82,0.81714,0.824154,0.810126,0.810126,0.016394,2174000,-0.007014,-0.858359645
2/11/82,0.810126,0.813633,0.803112,0.806619,0.016323,2516200,-0.003507,-0.432895624
2/12/82,0.810126,0.831168,0.810126,0.824154,0.016677,3250500,0.014028,1.731582495
2/16/82,0.824154,0.831168,0.806619,0.831168,0.016819,3998900,0.007014,0.851054536
2/17/82,0.831168,0.838182,0.820647,0.827661,0.016748,6130400,-0.003507,-0.421936359
2/18/82,0.827661,0.831168,0.813633,0.827661,0.016748,4533500,0,0
2/19/82,0.827661,0.831168,0.813633,0.813633,0.016465,3827800,-0.014028,-1.694896824
2/22/82,0.813633,0.831168,0.796098,0.799605,0.016181,6390500,-0.014028,-1.724118859
2/23/82,0.799605,0.803112,0.789084,0.799605,0.016181,2248800,0,0
2/24/82,0.799605,0.810126,0.799605,0.810126,0.016394,3596200,0.010521,1.315774664
2/25/82,0.810126,0.813633,0.803112,0.810126,0.016394,1603700,0,0
2/26/82,0.810126,0.810126,0.806619,0.806619,0.016323,2341600,-0.003507,-0.432895624
3/1/82,0.806619,0.813633,0.799605,0.813633,0.016465,1190200,0.007014,0.869555515
3/2/82,0.813633,0.824154,0.813633,0.820647,0.016606,5471000,0.007014,0.86205943
3/3/82,0.820647,0.824154,0.813633,0.81714,0.016536,4476600,-0.003507,-0.427345741
3/4/82,0.81714,0.824154,0.792591,0.792591,0.016039,9855100,-0.024549,-3.004258756
3/5/82,0.792591,0.806619,0.785577,0.792591,0.016039,7196100,0,0
3/8/82,0.792591,0.803112,0.771548,0.771548,0.015613,6112500,-0.021043,-2.654963279
3/9/82,0.771548,0.778562,0.75752,0.778562,0.015755,5581400,0.007014,0.909081483
3/10/82,0.778562,0.78207,0.75752,0.764534,0.015471,10503700,-0.014028,-1.801783288
3/11/82,0.764534,0.78207,0.764534,0.771548,0.015613,1835500,0.007014,0.917421593
3/12/82,0.771548,0.775055,0.75752,0.761027,0.0154,2224000,-0.010521,-1.363622224
3/15/82,0.761027,0.768041,0.75752,0.75752,0.015329,2687300,-0.003507,-0.460824649
3/16/82,0.761027,0.778562,0.761027,0.768041,0.015542,4615600,0.007014,0.921649298
3/17/82,0.768041,0.775055,0.761027,0.768041,0.015542,2619600,0,0
3/18/82,0.768041,0.775055,0.764534,0.775055,0.015684,997900,0.007014,0.913232497
3/19/82,0.775055,0.785577,0.771548,0.778562,0.015755,2954500,0.003507,0.452484017
3/22/82,0.778562,0.796098,0.778562,0.785577,0.015897,2373600,0.007015,0.901020086
3/23/82,0.792591,0.824154,0.792591,0.81714,0.016536,2569800,0.024549,3.097309962
3/24/82,0.81714,0.827661,0.81714,0.824154,0.016677,2085000,0.007014,0.858359645
3/25/82,0.824154,0.848703,0.820647,0.845196,0.017103,4380300,0.021042,2.553163608
3/26/82,0.845196,0.845196,0.820647,0.820647,0.016606,5178800,-0.024549,-2.904533386
3/29/82,0.820647,0.834675,0.813633,0.834675,0.01689,2387800,0.014028,1.709382962
3/30/82,0.834675,0.834675,0.827661,0.831168,0.016819,951600,-0.003507,-0.420163537
3/31/82,0.831168,0.831168,0.813633,0.813633,0.016465,2077900,-0.017535,-2.109681797
4/1/82,0.813633,0.81714,0.806619,0.810126,0.016394,3788600,-0.003507,-0.431029715
4/2/82,0.824154,0.831168,0.824154,0.824154,0.016677,8646700,0,0
4/5/82,0.824154,0.824154,0.813633,0.813633,0.016465,5809700,-0.010521,-1.276581804
4/6/82,0.813633,0.820647,0.806619,0.81714,0.016536,5018300,0.003507,0.431029715
4/7/82,0.820647,0.827661,0.820647,0.827661,0.016748,7976600,0.007014,0.854691481
4/8/82,0.827661,0.831168,0.820647,0.827661,0.016748,4209200,0,0
4/12/82,0.827661,0.831168,0.81714,0.831168,0.016819,7338600,0.003507,0.423724206
4/13/82,0.831168,0.831168,0.820647,0.827661,0.016748,8728800,-0.003507,-0.421936359
4/14/82,0.824154,0.824154,0.820647,0.824154,0.016677,4501400,0,0
4/15/82,0.824154,0.831168,0.813633,0.831168,0.016819,3581900,0.007014,0.851054536
4/16/82,0.831168,0.838182,0.831168,0.834675,0.01689,8108500,0.003507,0.421936359
4/19/82,0.834675,0.862731,0.834675,0.855717,0.017316,5841800,0.021042,2.52098122
4/20/82,0.855717,0.869745,0.845196,0.848703,0.017174,5250100,-0.007014,-0.81966351
4/21/82,0.848703,0.855717,0.841689,0.841689,0.017032,5364100,-0.007014,-0.826437517
4/22/82,0.845196,0.866238,0.845196,0.855717,0.017316,7245900,0.010521,1.244800023
4/23/82,0.855717,0.869745,0.855717,0.866238,0.017529,4473100,0.010521,1.229495265
4/26/82,0.866238,0.873253,0.859224,0.873253,0.017671,2063500,0.007015,0.809823628
4/27/82,0.873253,0.873253,0.85221,0.85221,0.017245,5104000,-0.021043,-2.409725475
4/28/82,0.85221,0.862731,0.841689,0.848703,0.017174,3460800,-0.003507,-0.411518288
4/29/82,0.848703,0.855717,0.841689,0.845196,0.017103,2049300,-0.003507,-0.413218759
4/30/82,0.848703,0.862731,0.848703,0.855717,0.017316,2102700,0.007014,0.826437517
5/3/82,0.855717,0.869745,0.85221,0.862731,0.017458,1097700,0.007014,0.81966351
5/4/82,0.862731,0.880267,0.859224,0.880267,0.017813,5043300,0.017536,2.032615033
5/5/82,0.880267,0.897802,0.873253,0.883774,0.017884,8561200,0.003507,0.398401849
5/6/82,0.887281,0.901309,0.887281,0.890788,0.018026,5542300,0.003507,0.395252462
5/7/82,0.890788,0.897802,0.887281,0.890788,0.018026,4836500,0,0
5/10/82,0.890788,0.890788,0.873253,0.87676,0.017742,3642500,-0.014028,-1.574785471
5/11/82,0.87676,0.887281,0.873253,0.883774,0.017884,1949500,0.007014,0.799990875
5/12/82,0.883774,0.890788,0.873253,0.87676,0.017742,6201700,-0.007014,-0.793641813
5/13/82,0.87676,0.887281,0.873253,0.883774,0.017884,4629800,0.007014,0.799990875
5/14/82,0.883774,0.883774,0.87676,0.87676,0.017742,1236700,-0.007014,-0.793641813
5/17/82,0.87676,0.880267,0.866238,0.866238,0.017529,3182700,-0.010522,-1.20010037
5/18/82,0.866238,0.873253,0.866238,0.869745,0.0176,1514700,0.003507,0.404854093
5/19/82,0.869745,0.869745,0.855717,0.855717,0.017316,5424700,-0.014028,-1.612886536
5/20/82,0.855717,0.859224,0.845196,0.848703,0.017174,4187900,-0.007014,-0.81966351
5/21/82,0.848703,0.85221,0.834675,0.841689,0.017032,6162500,-0.007014,-0.826437517
5/24/82,0.841689,0.841689,0.824154,0.831168,0.016819,3517900,-0.010521,-1.249986634
5/25/82,0.831168,0.845196,0.827661,0.827661,0.016748,2534100,-0.003507,-0.421936359
5/26/82,0.824154,0.824154,0.806619,0.81714,0.016536,3788600,-0.007014,-0.851054536
